,date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,POP_ESTIMATE_2018,total_state_pop,Active.Physicians.per.100.000.Population..2018..AAMC.,Total.Active.Patient.Care.Physicians.per.100.000.Population..2018..AAMC.,Active.Primary.Care.Physicians.per.100.000.Population..2018..AAMC.,Active.Patient.Care.Primary.Care.Physicians.per.100.000.Population..2018..AAMC.,Active.General.Surgeons.per.100.000.Population..2018..AAMC.,Active.Patient.Care.General.Surgeons.per.100.000.Population..2018..AAMC.,Percentage.of.Active.Physicians.Who.Are.Female..2018..AAMC.,Percentage.of.Active.Physicians.Who.Are.International.Medical.Graduates..IMGs...2018..AAMC.,Percentage.of.Active.Physicians.Who.Are.Age.60.or.Older..2018..AAMC.,MD.and.DO.Student.Enrollment.per.100.000.Population..AY.2018.2019..AAMC.,Student.Enrollment.at.Public.MD.and.DO.Schools.per.100.000.Population..AY.2018.2019..AAMC.,Percentage.Change.in.Student.Enrollment.at.MD.and.DO.Schools..2008.2018..AAMC.,Percentage.of.MD.Students.Matriculating.In.State..AY.2018.2019..AAMC.,Total.Residents.Fellows.in.ACGME.Programs.per.100.000.Population.as.of.December.31..2018..AAMC.,Total.Residents.Fellows.in.Primary.Care.ACGME.Programs.per.100.000.Population.as.of.Dec..31..2018..AAMC.,Percentage.of.Residents.in.ACGME.Programs.Who.Are.IMGs.as.of.December.31..2018..AAMC.,Ratio.of.Residents.and.Fellows..GME..to.Medical.Students..UME...AY.2017.2018..AAMC.,Percent.Change.in.Residents.and.Fellows.in.ACGME.Accredited.Programs..2008.2018..AAMC.,Percentage.of.Physicians.Retained.in.State.from.Undergraduate.Medical.Education..UME...2018..AAMC.,All.Specialties..AAMC.,State.Local.Government.hospital.beds.per.1000.people..2019.,Non.profit.hospital.beds.per.1000.people..2019.,For.profit.hospital.beds.per.1000.people..2019.,Total.hospital.beds.per.1000.people..2019.,Total.nurse.practitioners..2019.,Total.physician.assistants..2019.,Total.Hospitals..2019.,Total.Primary.Care.Physicians..2019.,Surgery.specialists..2019.,Emergency.Medicine.specialists..2019.,Total.Specialist.Physicians..2019.,ICU.Beds,pop_fraction,Length.of.Life.rank,Quality.of.Life.rank,Health.Behaviors.rank,Clinical.Care.rank,Social...Economic.Factors.rank,Physical.Environment.rank,Adult.smoking.percentage,Adult.obesity.percentage,Excessive.drinking.percentage,Population.per.sq.mile,House.per.sq.mile,Total.Number.of.COVID.19.Tests.with.Results,Share.of.Tests.with.Positive.COVID.19.Results,Number.of.Tests.with.Results.per.1.000.Population
1524,5/14/2020,Carbon,Montana,30009,6,0,6,0,NA,NA,10714,2124610,247.1,236.2,91.5,88,9.8,9.4,31.50%,5.80%,35.00%,NA,NA,,,7.7,7.6,24.40%,NA,331.60%,,26.47474125,0.1,3,0.2,3.3,5.083150319,3.943475744,0.56479448,11.84051285,1.301044427,1.250616348,11.6186293,0,0.005042808,15,6,10,22,21,14,14,28,21,4.9,3.1,23852,0.019369,22.3
1525,5/14/2020,Cascade,Montana,30013,17,2,17,2,NA,NA,81643,2124610,247.1,236.2,91.5,88,9.8,9.4,31.50%,5.80%,35.00%,NA,NA,,,7.7,7.6,24.40%,NA,331.60%,,201.7432611,0.1,3,0.2,3.3,38.73470613,30.05013908,4.303856237,90.22727183,9.914240261,9.529967382,88.53647116,20,0.038427288,17,34,24,7,25,35,17,27,19,30.1,13.8,23852,0.019369,22.3
1526,5/14/2020,Deer Lodge,Montana,30023,3,0,3,0,NA,NA,9131,2124610,247.1,236.2,91.5,88,9.8,9.4,31.50%,5.80%,35.00%,NA,NA,,,7.7,7.6,24.40%,NA,331.60%,,22.56308217,0.1,3,0.2,3.3,4.332111776,3.36082481,0.481345753,10.09106989,1.108814324,1.065837024,9.901969773,0,0.00429773,41,42,33,13,39,30,19,29,21,12.6,7,23852,0.019369,22.3
1527,5/14/2020,Flathead,Montana,30029,37,2,37,2,NA,NA,102106,2124610,247.1,236.2,91.5,88,9.8,9.4,31.50%,5.80%,35.00%,NA,NA,,,7.7,7.6,24.40%,NA,331.60%,,252.3081883,0.1,3,0.2,3.3,48.44317216,37.58190538,5.382574684,112.8418336,12.39914525,11.91855823,110.7272506,22,0.048058703,9,9,6,6,26,47,16,22,21,17.9,9.2,23852,0.019369,22.3
1528,5/14/2020,Gallatin,Montana,30031,149,1,149,1,NA,NA,111876,2124610,247.1,236.2,91.5,88,9.8,9.4,31.50%,5.80%,35.00%,NA,NA,,,7.7,7.6,24.40%,NA,331.60%,,276.4502662,0.1,3,0.2,3.3,53.0784511,41.17792536,5.897605678,123.6390905,13.58555594,13.058984,121.322174,8,0.052657194,2,7,4,5,2,28,14,17,27,34.4,16.2,23852,0.019369,22.3
1529,5/14/2020,Glacier,Montana,30035,6,0,6,0,NA,NA,13747,2124610,247.1,236.2,91.5,88,9.8,9.4,31.50%,5.80%,35.00%,NA,NA,,,7.7,7.6,24.40%,NA,331.60%,,33.96941086,0.1,3,0.2,3.3,6.522126884,5.059824627,0.724680765,15.19241461,1.669353905,1.604650265,14.90771859,0,0.006470364,46,48,46,48,48,24,31,37,21,4.5,1.8,23852,0.019369,22.3
1530,5/14/2020,Golden Valley,Montana,30037,3,0,3,0,NA,NA,826,2124610,247.1,236.2,91.5,88,9.8,9.4,31.50%,5.80%,35.00%,NA,NA,,,7.7,7.6,24.40%,NA,331.60%,,2.041080481,0.1,3,0.2,3.3,0.391887452,0.304023797,0.04354305,0.912848946,0.100304526,0.096416754,0.895742748,0,0.000388777,NR,NR,NR,NR,NR,NR,16,26,19,0.8,0.4,23852,0.019369,22.3
1531,5/14/2020,Hill,Montana,30041,1,0,1,0,NA,NA,16347,2124610,247.1,236.2,91.5,88,9.8,9.4,31.50%,5.80%,35.00%,NA,NA,,,7.7,7.6,24.40%,NA,331.60%,,40.39411939,0.1,3,0.2,3.3,7.755670923,6.01680026,0.861741214,18.06578902,1.985082439,1.908141259,17.72724782,6,0.007694118,39,38,44,23,34,22,23,38,23,5.6,2.5,23852,0.019369,22.3
1532,5/14/2020,Jefferson,Montana,30043,3,0,3,0,NA,NA,12097,2124610,247.1,236.2,91.5,88,9.8,9.4,31.50%,5.80%,35.00%,NA,NA,,,7.7,7.6,24.40%,NA,331.60%,,29.89219198,0.1,3,0.2,3.3,5.73930086,4.452513167,0.637700096,13.368927,1.46898772,1.412050212,13.11840197,0,0.005693751,7,10,5,12,20,38,15,27,20,6.9,3.1,23852,0.019369,22.3
1533,5/14/2020,Lake,Montana,30047,5,0,5,0,NA,NA,30250,2124610,247.1,236.2,91.5,88,9.8,9.4,31.50%,5.80%,35.00%,NA,NA,,,7.7,7.6,24.40%,NA,331.60%,,74.74901276,0.1,3,0.2,3.3,14.35181045,11.13404342,1.594645606,33.43060609,3.673380056,3.531000984,32.80413817,0,0.014237907,40,43,38,34,38,46,20,29,18,19.3,11.1,23852,0.019369,22.3
1534,5/14/2020,Lewis and Clark,Montana,30049,16,0,16,0,NA,NA,68700,2124610,247.1,236.2,91.5,88,9.8,9.4,31.50%,5.80%,35.00%,NA,NA,,,7.7,7.6,24.40%,NA,331.60%,,169.7605678,0.1,3,0.2,3.3,32.59402902,25.28624077,3.62155878,75.923393,8.342519333,8.01916587,74.50063776,8,0.032335346,13,16,7,4,14,34,14,27,21,18.3,8.7,23852,0.019369,22.3
1535,5/14/2020,Liberty,Montana,30051,1,0,1,0,NA,NA,2430,2124610,247.1,236.2,91.5,88,9.8,9.4,31.50%,5.80%,35.00%,NA,NA,,,7.7,7.6,24.40%,NA,331.60%,,6.004631438,0.1,3,0.2,3.3,1.152889236,0.894404149,0.128098804,2.685499927,0.295084745,0.283647352,2.635175397,0,0.001143739,NR,NR,NR,NR,NR,NR,15,35,21,1.6,0.7,23852,0.019369,22.3
1536,5/14/2020,Lincoln,Montana,30053,7,1,7,1,NA,NA,19794,2124610,247.1,236.2,91.5,88,9.8,9.4,31.50%,5.80%,35.00%,NA,NA,,,7.7,7.6,24.40%,NA,331.60%,,48.91180028,0.1,3,0.2,3.3,9.391065654,7.285529109,1.043451739,21.87522039,2.403665614,2.31050028,21.46529292,0,0.009316533,23,27,15,28,44,45,16,26,19,5.4,3.2,23852,0.019369,22.3
1537,5/14/2020,Madison,Montana,30057,8,1,8,1,NA,NA,8768,2124610,247.1,236.2,91.5,88,9.8,9.4,31.50%,5.80%,35.00%,NA,NA,,,7.7,7.6,24.40%,NA,331.60%,,21.66609401,0.1,3,0.2,3.3,4.15989005,3.227216289,0.462210006,9.689902617,1.064733763,1.023465012,9.508320115,0,0.004126875,5,3,3,37,8,23,14,24,20,2.1,1.9,23852,0.019369,22.3
1538,5/14/2020,Meagher,Montana,30059,1,0,1,0,NA,NA,1866,2124610,247.1,236.2,91.5,88,9.8,9.4,31.50%,5.80%,35.00%,NA,NA,,,7.7,7.6,24.40%,NA,331.60%,,4.610963895,0.1,3,0.2,3.3,0.885305068,0.686814051,0.09836723,2.062198709,0.22659594,0.217813152,2.023554441,0,0.000878279,24,33,29,42,31,4,17,26,18,0.8,0.6,23852,0.019369,22.3
1539,5/14/2020,Missoula,Montana,30063,39,1,39,1,NA,NA,118791,2124610,247.1,236.2,91.5,88,9.8,9.4,31.50%,5.80%,35.00%,NA,NA,,,7.7,7.6,24.40%,NA,331.60%,,293.5375198,0.1,3,0.2,3.3,56.35920381,43.72311248,6.262133756,131.2811612,14.4252724,13.86615332,128.8210373,32,0.055911909,8,22,16,2,10,48,17,22,25,42.1,19.3,23852,0.019369,22.3
1540,5/14/2020,Musselshell,Montana,30065,1,0,1,0,NA,NA,4651,2124610,247.1,236.2,91.5,88,9.8,9.4,31.50%,5.80%,35.00%,NA,NA,,,7.7,7.6,24.40%,NA,331.60%,,11.49281515,0.1,3,0.2,3.3,2.206620509,1.711882181,0.245180057,5.140024757,0.564789773,0.542898697,5.043704021,0,0.002189108,24,37,20,30,41,26,18,28,18,2.4,1.4,23852,0.019369,22.3
1541,5/14/2020,Park,Montana,30067,8,0,8,0,NA,NA,16736,2124610,247.1,236.2,91.5,88,9.8,9.4,31.50%,5.80%,35.00%,NA,NA,,,7.7,7.6,24.40%,NA,331.60%,,41.35535463,0.1,3,0.2,3.3,7.940228089,6.159978537,0.882247565,18.49569003,2.032320285,1.953548181,18.14909277,4,0.00787721,18,17,8,18,9,32,14,24,20,5.6,3.3,23852,0.019369,22.3
1542,5/14/2020,Pondera,Montana,30073,2,0,2,0,NA,NA,5972,2124610,247.1,236.2,91.5,88,9.8,9.4,31.50%,5.80%,35.00%,NA,NA,,,7.7,7.6,24.40%,NA,331.60%,,14.7570613,0.1,3,0.2,3.3,2.833355769,2.198099416,0.314817308,6.599919985,0.725204155,0.697095467,6.476241757,0,0.002810869,22,30,42,24,32,13,19,35,21,3.8,1.6,23852,0.019369,22.3
1543,5/14/2020,Ravalli,Montana,30081,5,0,5,0,NA,NA,43172,2124610,247.1,236.2,91.5,88,9.8,9.4,31.50%,5.80%,35.00%,NA,NA,,,7.7,7.6,24.40%,NA,331.60%,,106.6798142,0.1,3,0.2,3.3,20.48252432,15.89021232,2.275836036,47.71127689,5.242550868,5.039351222,46.81719845,5,0.020319965,11,20,12,26,28,44,15,27,19,16.8,8.2,23852,0.019369,22.3
1544,5/14/2020,Richland,Montana,30083,3,0,3,0,NA,NA,10913,2124610,247.1,236.2,91.5,88,9.8,9.4,31.50%,5.80%,35.00%,NA,NA,,,7.7,7.6,24.40%,NA,331.60%,,26.96647855,0.1,3,0.2,3.3,5.177563882,4.016721186,0.575284876,12.0604365,1.325209803,1.273845082,11.83443173,0,0.005136472,20,2,31,14,7,20,14,31,23,4.7,2.2,23852,0.019369,22.3
1545,5/14/2020,Roosevelt,Montana,30085,7,0,7,0,NA,NA,11059,2124610,247.1,236.2,91.5,88,9.8,9.4,31.50%,5.80%,35.00%,NA,NA,,,7.7,7.6,24.40%,NA,331.60%,,27.32725065,0.1,3,0.2,3.3,5.246832124,4.070459049,0.582981347,12.22178753,1.342939175,1.290887269,11.99275914,0,0.005205191,47,47,48,43,46,17,31,35,22,4.4,1.7,23852,0.019369,22.3
1546,5/14/2020,Silver Bow,Montana,30093,11,0,11,0,NA,NA,34993,2124610,247.1,236.2,91.5,88,9.8,9.4,31.50%,5.80%,35.00%,NA,NA,,,7.7,7.6,24.40%,NA,331.60%,,86.46916375,0.1,3,0.2,3.3,16.60207944,12.87978782,1.844675493,38.67230409,4.249341762,4.084638592,37.94761015,11,0.016470317,38,39,18,9,35,39,17,25,21,47.6,23.3,23852,0.019369,22.3
1547,5/14/2020,Stillwater,Montana,30095,1,0,1,0,NA,NA,9534,2124610,247.1,236.2,91.5,88,9.8,9.4,31.50%,5.80%,35.00%,NA,NA,,,7.7,7.6,24.40%,NA,331.60%,,23.55891199,0.1,3,0.2,3.3,4.523311102,3.509156033,0.502590122,10.53644292,1.157752246,1.112878128,10.3389968,0,0.004487412,1,23,2,11,5,8,13,25,21,5.1,2.7,23852,0.019369,22.3
1548,5/14/2020,Toole,Montana,30101,29,6,29,6,NA,NA,4853,2124610,247.1,236.2,91.5,88,9.8,9.4,31.50%,5.80%,35.00%,NA,NA,,,7.7,7.6,24.40%,NA,331.60%,,11.99196558,0.1,3,0.2,3.3,2.302457392,1.786231826,0.255828599,5.363263846,0.589319452,0.566477612,5.262759754,0,0.002284184,43,35,27,41,30,31,18,26,22,2.8,1.2,23852,0.019369,22.3
1549,5/14/2020,Wheatland,Montana,30107,1,0,1,0,NA,NA,2236,2124610,247.1,236.2,91.5,88,9.8,9.4,31.50%,5.80%,35.00%,NA,NA,,,7.7,7.6,24.40%,NA,331.60%,,5.52524934,0.1,3,0.2,3.3,1.060847873,0.822999045,0.117871986,2.47110199,0.271526539,0.261002255,2.424795139,0,0.001052428,24,26,34,46,42,1,17,32,18,1.5,0.8,23852,0.019369,22.3
1550,5/14/2020,Yellowstone,Montana,30111,83,2,83,2,NA,NA,160137,2124610,247.1,236.2,91.5,88,9.8,9.4,31.50%,5.80%,35.00%,NA,NA,,,7.7,7.6,24.40%,NA,331.60%,,395.7052118,0.1,3,0.2,3.3,75.97540066,58.94123345,8.441711185,176.9744452,19.44608469,18.69236048,173.6580587,41,0.075372421,16,28,22,3,19,43,16,27,23,56.2,24.3,23852,0.019369,22.3
1551,5/14/2020,Adams,Nebraska,31001,236,5,236,5,NA,NA,31511,3858536,239.2,214.5,88.2,80.3,6.8,6.2,32.90%,14.80%,28.80%,61.7,28.1,18.90%,87.00%,42.2,17.2,29.40%,0.7,23.10%,27.10%,75.36109758,0.5,2.9,0.1,3.6,17.06812895,13.42583923,1.518981811,47.07210299,5.324602906,3.495291478,44.83446312,10,0.008166569,68,47,48,4,56,73,15,37,19,55.7,23.7,49725,0.174801,25.7
1552,5/14/2020,Antelope,Nebraska,31003,6,0,6,NA,NA,NA,6336,3858536,239.2,214.5,88.2,80.3,6.8,6.2,32.90%,14.80%,28.80%,61.7,28.1,18.90%,87.00%,42.2,17.2,29.40%,0.7,23.10%,27.10%,15.15305494,0.5,2.9,0.1,3.6,3.43193377,2.699568956,0.305425685,9.464912081,1.07063197,0.70280749,9.014983921,0,0.001642074,27,22,14,55,19,57,14,33,19,7.8,3.8,49725,0.174801,25.7
1553,5/14/2020,Boone,Nebraska,31011,2,0,2,NA,NA,NA,5239,3858536,239.2,214.5,88.2,80.3,6.8,6.2,32.90%,14.80%,28.80%,61.7,28.1,18.90%,87.00%,42.2,17.2,29.40%,0.7,23.10%,27.10%,12.52949098,0.5,2.9,0.1,3.6,2.837736903,2.232171995,0.252545007,7.82617967,0.885265292,0.581125069,7.454151004,0,0.001357769,29,12,21,32,5,56,14,33,22,8,3.9,49725,0.174801,25.7
1554,5/14/2020,Box Butte,Nebraska,31013,1,0,1,NA,NA,NA,10772,3858536,239.2,214.5,88.2,80.3,6.8,6.2,32.90%,14.80%,28.80%,61.7,28.1,18.90%,87.00%,42.2,17.2,29.40%,0.7,23.10%,27.10%,25.76210666,0.5,2.9,0.1,3.6,5.834720733,4.589608079,0.519262228,16.0915456,1.82020953,1.194861471,15.32661092,0,0.002791732,24,51,73,37,68,10,16,36,23,10.5,5.1,49725,0.174801,25.7
1555,5/14/2020,Buffalo,Nebraska,31019,128,1,128,1,NA,NA,49615,3858536,239.2,214.5,88.2,80.3,6.8,6.2,32.90%,14.80%,28.80%,61.7,28.1,18.90%,87.00%,42.2,17.2,29.40%,0.7,23.10%,27.10%,118.6582735,0.5,2.9,0.1,3.6,26.87427304,21.13938032,2.391681716,74.11641617,8.383744508,5.503439647,70.59318612,34,0.012858504,11,41,31,7,29,45,15,30,24,47.6,19.7,49725,0.174801,25.7
1556,5/14/2020,Burt,Nebraska,31021,6,0,6,NA,NA,NA,6488,3858536,239.2,214.5,88.2,80.3,6.8,6.2,32.90%,14.80%,28.80%,61.7,28.1,18.90%,87.00%,42.2,17.2,29.40%,0.7,23.10%,27.10%,15.5165752,0.5,2.9,0.1,3.6,3.514265514,2.764331342,0.312752816,9.691974365,1.096316323,0.71966777,9.231252475,0,0.001681467,67,50,74,40,64,61,17,36,20,14,7.1,49725,0.174801,25.7
1557,5/14/2020,Butler,Nebraska,31023,23,0,23,NA,NA,NA,8058,3858536,239.2,214.5,88.2,80.3,6.8,6.2,32.90%,14.80%,28.80%,61.7,28.1,18.90%,87.00%,42.2,17.2,29.40%,0.7,23.10%,27.10%,19.2713568,0.5,2.9,0.1,3.6,4.36466577,3.433258625,0.38843437,12.03728875,1.361608652,0.893816722,11.46507898,0,0.002088357,26,18,23,5,20,60,14,34,22,14.4,6.9,49725,0.174801,25.7
1558,5/14/2020,Cass,Nebraska,31025,15,0,15,NA,NA,NA,26159,3858536,239.2,214.5,88.2,80.3,6.8,6.2,32.90%,14.80%,28.80%,61.7,28.1,18.90%,87.00%,42.2,17.2,29.40%,0.7,23.10%,27.10%,62.56135799,0.5,2.9,0.1,3.6,14.16918489,11.14552151,1.26098966,39.07712044,4.420243325,2.901632122,37.21953352,0,0.006779514,14,29,70,25,27,78,16,40,23,45.3,19.9,49725,0.174801,25.7
1559,5/14/2020,Cedar,Nebraska,31027,6,0,6,NA,NA,NA,8446,3858536,239.2,214.5,88.2,80.3,6.8,6.2,32.90%,14.80%,28.80%,61.7,28.1,18.90%,87.00%,42.2,17.2,29.40%,0.7,23.10%,27.10%,20.19929009,0.5,2.9,0.1,3.6,4.574828381,3.598573138,0.407137837,12.61689511,1.427171342,0.936854807,12.01713292,0,0.002188913,17,1,11,52,24,49,13,36,22,12,5.6,49725,0.174801,25.7
1560,5/14/2020,Cherry,Nebraska,31031,1,0,1,NA,NA,NA,5761,3858536,239.2,214.5,88.2,80.3,6.8,6.2,32.90%,14.80%,28.80%,61.7,28.1,18.90%,87.00%,42.2,17.2,29.40%,0.7,23.10%,27.10%,13.77789607,0.5,2.9,0.1,3.6,3.120481447,2.454579664,0.277707918,8.605959359,0.973470767,0.639026823,8.196862748,0,0.001493053,29,52,25,60,28,1,14,28,19,1,0.5,49725,0.174801,25.7
1561,5/14/2020,Cheyenne,Nebraska,31033,9,0,9,NA,NA,NA,9310,3858536,239.2,214.5,88.2,80.3,6.8,6.2,32.90%,14.80%,28.80%,61.7,28.1,18.90%,87.00%,42.2,17.2,29.40%,0.7,23.10%,27.10%,22.26561577,0.5,2.9,0.1,3.6,5.042819349,3.966696177,0.448786794,13.90756494,1.57316661,1.032692192,13.24644891,4,0.002412832,66,48,9,46,46,9,14,29,20,8.4,4.1,49725,0.174801,25.7
1562,5/14/2020,Clay,Nebraska,31035,14,0,14,NA,NA,NA,6214,3858536,239.2,214.5,88.2,80.3,6.8,6.2,32.90%,14.80%,28.80%,61.7,28.1,18.90%,87.00%,42.2,17.2,29.40%,0.7,23.10%,27.10%,14.8612821,0.5,2.9,0.1,3.6,3.365851712,2.647588619,0.299544698,9.282664721,1.050016898,0.689274896,8.841399951,0,0.001610455,23,49,60,51,50,72,15,35,20,11.4,5.2,49725,0.174801,25.7
1563,5/14/2020,Colfax,Nebraska,31037,446,1,446,1,NA,NA,10881,3858536,239.2,214.5,88.2,80.3,6.8,6.2,32.90%,14.80%,28.80%,61.7,28.1,18.90%,87.00%,42.2,17.2,29.40%,0.7,23.10%,27.10%,26.02278895,0.5,2.9,0.1,3.6,5.893761261,4.636049528,0.524516552,16.25437316,1.838627915,1.206952067,15.48169824,0,0.002819981,25,40,45,49,39,41,15,32,21,25.5,10,49725,0.174801,25.7
1564,5/14/2020,Cuming,Nebraska,31039,15,0,15,NA,NA,NA,8940,3858536,239.2,214.5,88.2,80.3,6.8,6.2,32.90%,14.80%,28.80%,61.7,28.1,18.90%,87.00%,42.2,17.2,29.40%,0.7,23.10%,27.10%,21.38073093,0.5,2.9,0.1,3.6,4.84240655,3.809050894,0.430951014,13.35484754,1.510645488,0.991650719,12.72000572,0,0.002316941,2,8,7,45,18,46,13,36,20,16,7.4,49725,0.174801,25.7
1565,5/14/2020,Custer,Nebraska,31041,33,4,33,4,NA,NA,10840,3858536,239.2,214.5,88.2,80.3,6.8,6.2,32.90%,14.80%,28.80%,61.7,28.1,18.90%,87.00%,42.2,17.2,29.40%,0.7,23.10%,27.10%,25.92473415,0.5,2.9,0.1,3.6,5.871553356,4.618580726,0.522540155,16.1931261,1.831699899,1.202404228,15.42336264,0,0.002809356,19,35,46,70,25,50,15,36,17,4.2,2.2,49725,0.174801,25.7
1566,5/14/2020,Dakota,Nebraska,31043,1453,7,1453,7,NA,NA,20083,3858536,239.2,214.5,88.2,80.3,6.8,6.2,32.90%,14.80%,28.80%,61.7,28.1,18.90%,87.00%,42.2,17.2,29.40%,0.7,23.10%,27.10%,48.03011401,0.5,2.9,0.1,3.6,10.87808174,8.556730325,0.968097227,30.00060437,3.393545117,2.227664586,28.57448265,0,0.005204824,16,62,78,75,78,53,17,39,16,79.5,28.9,49725,0.174801,25.7
1567,5/14/2020,Dawes,Nebraska,31045,1,0,1,NA,NA,NA,8716,3858536,239.2,214.5,88.2,80.3,6.8,6.2,32.90%,14.80%,28.80%,61.7,28.1,18.90%,87.00%,42.2,17.2,29.40%,0.7,23.10%,27.10%,20.84501687,0.5,2.9,0.1,3.6,4.721075558,3.713611587,0.420153136,13.02022943,1.472794863,0.96680399,12.40129417,0,0.002258888,21,46,26,35,67,26,15,28,22,6.6,3,49725,0.174801,25.7
1568,5/14/2020,Dawson,Nebraska,31047,753,3,753,3,NA,NA,23709,3858536,239.2,214.5,88.2,80.3,6.8,6.2,32.90%,14.80%,28.80%,61.7,28.1,18.90%,87.00%,42.2,17.2,29.40%,0.7,23.10%,27.10%,56.70198542,0.5,2.9,0.1,3.6,12.84212717,10.1016541,1.142887872,35.41723493,4.006252112,2.629871018,33.73362591,0,0.006144558,18,69,41,73,57,38,14,36,18,24,10,49725,0.174801,25.7
1569,5/14/2020,Dixon,Nebraska,31051,25,0,25,NA,NA,NA,5709,3858536,239.2,214.5,88.2,80.3,6.8,6.2,32.90%,14.80%,28.80%,61.7,28.1,18.90%,87.00%,42.2,17.2,29.40%,0.7,23.10%,27.10%,13.65353388,0.5,2.9,0.1,3.6,3.092315324,2.432424111,0.275201268,8.528280156,0.964684015,0.633258832,8.122876137,0,0.001479577,29,9,24,47,31,79,13,36,20,12.6,5.6,49725,0.174801,25.7
1570,5/14/2020,Dodge,Nebraska,31053,202,0,202,NA,NA,NA,36791,3858536,239.2,214.5,88.2,80.3,6.8,6.2,32.90%,14.80%,28.80%,61.7,28.1,18.90%,87.00%,42.2,17.2,29.40%,0.7,23.10%,27.10%,87.98864336,0.5,2.9,0.1,3.6,19.92807376,15.67548003,1.773503215,54.95952973,6.216796215,4.080964386,52.34694972,0,0.009534964,64,55,79,24,51,55,17,35,22,69.4,31.4,49725,0.174801,25.7
1571,5/14/2020,Douglas,Nebraska,31055,1801,21,1801,21,NA,NA,566880,3858536,239.2,214.5,88.2,80.3,6.8,6.2,32.90%,14.80%,28.80%,61.7,28.1,18.90%,87.00%,42.2,17.2,29.40%,0.7,23.10%,27.10%,1355.739234,0.5,2.9,0.1,3.6,307.0540744,241.5296164,27.32634346,846.8228157,95.78911795,62.87997313,806.5678796,187,0.146915825,28,75,56,1,73,76,16,30,22,1574.4,668.5,49725,0.174801,25.7
1572,5/14/2020,Fillmore,Nebraska,31059,3,1,3,1,NA,NA,5527,3858536,239.2,214.5,88.2,80.3,6.8,6.2,32.90%,14.80%,28.80%,61.7,28.1,18.90%,87.00%,42.2,17.2,29.40%,0.7,23.10%,27.10%,13.2182662,0.5,2.9,0.1,3.6,2.993733893,2.354879675,0.266427992,8.256402947,0.933930382,0.613070864,7.863923001,0,0.001432409,29,5,10,12,30,28,14,32,21,10.2,5.1,49725,0.174801,25.7
1573,5/14/2020,Franklin,Nebraska,31061,6,0,6,NA,NA,NA,3023,3858536,239.2,214.5,88.2,80.3,6.8,6.2,32.90%,14.80%,28.80%,61.7,28.1,18.90%,87.00%,42.2,17.2,29.40%,0.7,23.10%,27.10%,7.229748278,0.5,2.9,0.1,3.6,1.637426734,1.28800457,0.145723145,4.515850571,0.510814464,0.335319924,4.301183143,0,0.000783458,29,43,32,41,60,31,15,30,19,5.6,3,49725,0.174801,25.7
1574,5/14/2020,Frontier,Nebraska,31063,1,0,1,NA,NA,NA,2608,3858536,239.2,214.5,88.2,80.3,6.8,6.2,32.90%,14.80%,28.80%,61.7,28.1,18.90%,87.00%,42.2,17.2,29.40%,0.7,23.10%,27.10%,6.237242312,0.5,2.9,0.1,3.6,1.412639405,1.111186212,0.125718148,3.895910781,0.440689422,0.289286921,3.710713079,0,0.000675904,29,23,71,57,37,14,14,44,22,2.8,1.6,49725,0.174801,25.7
1575,5/14/2020,Furnas,Nebraska,31065,4,0,4,NA,NA,NA,4715,3858536,239.2,214.5,88.2,80.3,6.8,6.2,32.90%,14.80%,28.80%,61.7,28.1,18.90%,87.00%,42.2,17.2,29.40%,0.7,23.10%,27.10%,11.27630272,0.5,2.9,0.1,3.6,2.553909047,2.008912188,0.227285686,7.04341232,0.796721865,0.52300147,6.708593622,0,0.001221966,29,32,58,61,34,33,16,34,19,6.9,3.8,49725,0.174801,25.7
1576,5/14/2020,Gage,Nebraska,31067,41,4,41,4,NA,NA,21493,3858536,239.2,214.5,88.2,80.3,6.8,6.2,32.90%,14.80%,28.80%,61.7,28.1,18.90%,87.00%,42.2,17.2,29.40%,0.7,23.10%,27.10%,51.40224272,0.5,2.9,0.1,3.6,11.641817,9.157486674,1.036066011,32.10690583,3.631801284,2.384065874,30.58065805,3,0.005570247,77,37,64,8,70,48,15,39,21,26.2,12.3,49725,0.174801,25.7
1577,5/14/2020,Garfield,Nebraska,31071,1,0,1,NA,NA,NA,1987,3858536,239.2,214.5,88.2,80.3,6.8,6.2,32.90%,14.80%,28.80%,61.7,28.1,18.90%,87.00%,42.2,17.2,29.40%,0.7,23.10%,27.10%,4.752070734,0.5,2.9,0.1,3.6,1.076270897,0.846597777,0.09578296,2.968241841,0.335755323,0.220403801,2.827142211,0,0.000514962,29,64,6,63,17,5,13,28,18,3.6,2.1,49725,0.174801,25.7
1578,5/14/2020,Gosper,Nebraska,31073,13,0,13,NA,NA,NA,1996,3858536,239.2,214.5,88.2,80.3,6.8,6.2,32.90%,14.80%,28.80%,61.7,28.1,18.90%,87.00%,42.2,17.2,29.40%,0.7,23.10%,27.10%,4.773594959,0.5,2.9,0.1,3.6,1.081145802,0.850432392,0.096216803,2.981686318,0.337276107,0.221402107,2.839947586,0,0.000517295,29,66,3,20,41,12,12,25,21,4.5,2.8,49725,0.174801,25.7
